event_id_cnty,event_date,year,disorder_type,event_type,sub_event_type,iso,region,country,admin1,admin2,location,latitude,longitude,source,notes,fatalities,adm2_code,adm2_name,data_as_of,run_date
MEX111609,2025-10-21,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Nuevo León,General Escobedo,Ciudad General Escobedo,25.808,-100.3226,El Norte; Milenio,"On 21 October 2025, in Ciudad General Escobedo, Nuevo Leon, a man shot and killed two people on the porch and inside of a home in Colonia Villas de San Francisco. The house was known as a drug sales point. The perpetrator fled the scene with an accomplice. 2 fatalities.",2,MX19021,General Escobedo,2025-12-09,2025-12-09
MEX111613,2025-10-21,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Puebla,Puebla,Heroica Puebla de Zaragoza,19.044,-98.1975,E-Consulta; Milenio; Sintesis,"On 21 October 2025, in Heroica Puebla de Zaragoza, Puebla, two armed men shot and killed the security guard of La Fayuca shopping center in San Felipe Hueyotlipan. Both individuals were later arrested. 1 fatality.",1,MX21114,Puebla,2025-12-09,2025-12-09
MEX111616,2025-10-21,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Sinaloa,Ahome,Los Mochis,25.7834,-108.9943,Noroeste,"Around 21 October 2025 (as reported), in Los Mochis, Sinaloa, a woman and her grandson were killed and their bodies were found inside their home in Colonia Vilals De Cortez. The woman was found hanging from a closet with her hands and feet tied and her face covered with a piece of cloth. Her grandson was found with a stab wound in another room. 2 fatalities.",2,MX25001,Ahome,2025-12-09,2025-12-09
MEX111620,2025-10-21,2025,Political violence,Battles,Armed clash,484,North America,Mexico,Sinaloa,Culiacan,Culiacan Rosales,24.8088,-107.394,El Siglo de Durango; La Prensa de Monclova; La Verdad,"Around 21 October 2025 (as reported), in Culiacan Rosales, Sinaloa, military officers together with the General Attorney's Office and the National Guard attempted to arrest individuals after receiving reports about their presence. The individuals shot at the officers and a clash ensued in Tres Rios sector. The leader of the gang was killed and officers arrested six other gang members. The men were identified as members of Los Chapitos. Officers seized weapons, chargers, cartridges and vehicles. 1 fatality.",1,MX25006,Culiacán,2025-12-09,2025-12-09
MEX111621,2025-10-21,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Sinaloa,Culiacan,Culiacan Rosales,24.8088,-107.394,El Sol de Sinaloa,"On 21 October 2025, in Culiacan Rosales, Sinaloa, at least four armed individuals shot and killed two men in Espacio Barcelona. Police officers arrested four men, including two minors. Also in Culiacan, according to witnesses, armed men got out of a vehicle and shot two men while traveling in the Barrancos sector. Both died as a result. In a third attack in Culiacan, several armed individuals shot at a building in Colonia Infonavit Canadas. There were several people at the scene of the shooting but there were no casualties. 4 fatalities.",4,MX25006,Culiacán,2025-12-09,2025-12-09
MEX111622,2025-10-21,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Sinaloa,Culiacan,Culiacan Rosales,24.8088,-107.394,Noroeste,"Around 21 October 2025 (as reported), in Culiacan Rosales, Sinaloa, a man was killed and his body was found with signs of violence and his hands tied to his back near Colonia Bicentenario. 1 fatality.",1,MX25006,Culiacán,2025-12-09,2025-12-09
MEX111623,2025-10-21,2025,Political violence,Battles,Armed clash,484,North America,Mexico,Sinaloa,Culiacan,Culiacan Rosales,24.8088,-107.394,Noroeste,"On 21 October 2025, in Culiacan Rosales, Sinaloa, armed rival groups engaged in an armed clash at the north exit of Culiacan resulting in the death of two people and the injury of three. 2 fatalities, 3 injured.",2,MX25006,Culiacán,2025-12-09,2025-12-09
MEX111627,2025-10-21,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Sinaloa,Navolato,Licenciado Benito Juarez,24.6574,-107.5451,Noroeste,"Around 21 October 2025 (as reported), in Licenciado Benito Juarez, Sinaloa, a man was killed and the body was found with signs of violence and with his hands tied. 1 fatality.",1,MX25018,Navolato,2025-12-09,2025-12-09
MEX111628,2025-10-21,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Sinaloa,Navolato,Navolato,24.7672,-107.6968,Noroeste; Riodoce,"On 21 October 2025, in Navolato, Sinaloa, several armed men arrived at a fruit store in Colonia Alcanfores and shot the facade. One employee was kidnapped after the incident, his whereabouts remain unknown. There were no casualties.",0,MX25018,Navolato,2025-12-09,2025-12-09
MEX111630,2025-10-21,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Tabasco,Nacajuca,Nacajuca,18.1689,-93.02,Tabasco Hoy,"On 21 October 2025, in Nacajuca, Tabasco, two armed individuals shot at a group of people outside a grocery store in fraccionamiento La Selva. One woman working at the store was killed. The other four people were injured. 1 fatality, 4 injured.",1,MX27013,Nacajuca,2025-12-09,2025-12-09
MEX111632,2025-10-21,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Tamaulipas,Victoria,Ciudad Victoria,23.7311,-99.1513,Hoy Tamaulipas,"On 21 October 2025, in Ciudad Victoria, Tamaulipas, according to witnesses, armed men shot and killed a woman in the center of the city and then fled the scene. 1 fatality.",1,MX28041,Victoria,2025-12-09,2025-12-09
MEX111636,2025-10-22,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Baja California,Tijuana,Tijuana,32.5325,-117.019,AFN - Tijuana,"Around 22 October 2025 (as reported), in Tijuana, Baja California, a man was killed and his body was found wrapped in blankets and inside a box on Las Americas Norte boulevard, in colonia Otay Jardin II. 1 fatality.",1,MX02004,Tijuana,2025-12-09,2025-12-09
MEX111642,2025-10-22,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Colima,Colima,Colima,19.2429,-103.7281,Colima Noticias,"On 22 October 2025, in Colima, Colima, armed individuals on a motorcycle approached a man driving his motorcycle and one of them shot him in the downtown area. The man was killed as a result. Also in Colima, armed individuals approached a man and shot him several times in Colonia Las Amarillas. The man was injured. In a third attack in Colima, armed individuals shot a man in several parts of his body in Colonia El Zalaton de Juarez, injuring the man. 1 fatality, 2 injured.",1,MX06002,Colima,2025-12-09,2025-12-09
MEX111643,2025-10-22,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Colima,Colima,Colima,19.2429,-103.7281,Colima Noticias,"On 22 October 2025, in Colima, Colima, a couple of individuals set a man on fire on Colonia Placetas Estadio. The man was injured as a result. 1 injured.",0,MX06002,Colima,2025-12-09,2025-12-09
MEX111644,2025-10-22,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Colima,Tecoman,San Miguel del Ojo de Agua,18.8216,-103.7025,Colima Noticias,"Around 22 October 2025 (as reported), in San Miguel del Ojo de Agua, Colima, a man was killed and his body was found with signs of torture and knife wounds near Cabeza de Toro ranch. 1 fatality.",1,MX06009,Tecomán,2025-12-09,2025-12-09
MEX111648,2025-10-22,2025,Political violence,Battles,Armed clash,484,North America,Mexico,Jalisco,Zapopan,Zapopan,20.7206,-103.3883,Milenio,"On 22 October 2025, in Zapopan, Jalisco, armed individuals shot at officers from the State Attorney General's office who were carrying out an arrest warrant in Colonia Santa Paula. The officers shot back and were able to arrest two people. There were no casualties.",0,MX14120,Zapopan,2025-12-09,2025-12-09
MEX111650,2025-10-22,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Michoacán,Apatzingan,Apatzingan de la Constitucion,19.0872,-102.3553,MiMorelia,"Around 22 October 2025 (as reported), in Apatzingan de la Constitucion, Michoacan de Ocampo, a man was killed and his body was found with gunshot wounds and with a message next to his body in Colonia Lazaro Cardenas. 1 fatality.",1,MX16006,Apatzingán,2025-12-09,2025-12-09
MEX111654,2025-10-22,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Nuevo León,Santa Catarina,Ciudad Santa Catarina,25.6744,-100.4617,El Norte,"On 22 October 2025, in Ciudad Santa Catarina, Nuevo Leon, a man shot and killed a woman and injured another who were in a vehicle in the intersection of Las Torres and Los Vinedos avenues in colonia Los Vinedos, and then fled in a vehicle driven by an accomplice. The killed woman had a criminal record for having been caught in possession of drugs in 2023. The perpetrator was arrested. 1 fatality.",1,MX19048,Santa Catarina,2025-12-09,2025-12-09
MEX111655,2025-10-22,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Puebla,Puebla,Heroica Puebla de Zaragoza,19.044,-98.1975,E-Consulta; La Silla Rota,"On 22 October 2025, in Heroica Puebla de Zaragoza, Puebla, armed men intercepted two men in a truck and shot them from the vehicle at least five times causing them to crash in Colonia Barranca Honda (drive-by). One of the men is suspected of links to drug sales in the area, however police officers mentioned that there were no confirmation of the victim's involvement in drug dealing. 2 fatalities.",2,MX21114,Puebla,2025-12-09,2025-12-09
MEX111656,2025-10-22,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Puebla,Puebla,Heroica Puebla de Zaragoza,19.044,-98.1975,E-Consulta; Sintesis,"On 22 October 2025, in Heroica Puebla de Zaragoza, Puebla, according to witnesses, armed individuals on a motorcycle intercepted three brothers in Colonia Bosques de Santa Anita, shot both and then fled the scene (drive-by). One died and two were injured. 1 fatality, 2 injured.",1,MX21114,Puebla,2025-12-09,2025-12-09
MEX111660,2025-10-22,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Sinaloa,Culiacan,Culiacan Rosales,24.8088,-107.394,El Sol de Sinaloa,"On 22 October 2025, in Culiacan Rosales, Sinaloa, several armed individuals descended from a vehicle and entered a home where they shot and killed two brothers in Colonia Lomas de Tamazula. Also in Culiacan, the same day, unknown armed individuals intercepted a man near Colonia Aquiles Serdan and shot him. The man died as a result. 3 fatalities.",3,MX25006,Culiacán,2025-12-09,2025-12-09
MEX111662,2025-10-22,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Sinaloa,Culiacan,Culiacan Rosales,24.8088,-107.394,El Sol de Sinaloa,"Around 22 October 2025 (as reported), in Culiacan Rosales, Sinaloa, a man was killed and his body was found with his hands tied to his back and with a message next to him in Colonia Villa Bonita. 1 fatality.",1,MX25006,Culiacán,2025-12-09,2025-12-09
MEX111663,2025-10-22,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Sinaloa,Culiacan,Culiacan Rosales,24.8088,-107.394,El Sol de Sinaloa,"On 22 October 2025, in Culiacan Rosales, Sinaloa, two men riding on a motorcycle shot at two men in Colonia Centro killing one man and injuring another, who managed to escape (drive-by). 1 fatality, 1 injured.",1,MX25006,Culiacán,2025-12-09,2025-12-09
MEX111664,2025-10-22,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Sinaloa,Culiacan,Culiacan Rosales,24.8088,-107.394,El Sol de Sinaloa; Noroeste,"On 22 October 2025, in Culiacan Rosales, Sinaloa, unknown armed individuals arrived in vehicles shot at people working inside a mechanic's workshop in Colonia Bachigualato. Two men were killed as a result. 2 fatalities.",2,MX25006,Culiacán,2025-12-09,2025-12-09
MEX111665,2025-10-22,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Sinaloa,Culiacan,Culiacan Rosales,24.8088,-107.394,Noroeste; Riodoce,"Around 22 October 2025 (as reported), in Culiacan Rosales, Sinaloa, a person was killed and the body was found wrapped in plastic in Colonia San Javier in Colonia Bachigualato. A message was found next to the body. 1 fatality.",1,MX25006,Culiacán,2025-12-09,2025-12-09
MEX111666,2025-10-22,2025,Political violence,Battles,Armed clash,484,North America,Mexico,Sinaloa,Culiacan,La Higuerita,24.8212,-107.5002,El Sol de Sinaloa,"On 22 October 2025, near La Higuerita, Sinaloa, unknown armed individuals overtook a man driving a motorcycle and shot him in the area known as El Columpio. The man shot back and caused the armed individuals to crash. The victim was injured and died. 1 fatality.",1,MX25006,Culiacán,2025-12-09,2025-12-09
MEX111667,2025-10-22,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Sinaloa,Mazatlan,Mazatlan,23.2003,-106.4222,Noroeste,"On 22 October 2025, in Mazatlan, Sinaloa, individuals on a motorcycle shot and killed a woman who was driving a motorcycle in the intersection of Munich avenue and Santa Ana street, in fraccionamiento Urbi Villas (drive-by). 1 fatality.",1,MX25012,Mazatlán,2025-12-09,2025-12-09
MEX111671,2025-10-22,2025,Political violence,Violence against civilians,Abduction/forced disappearance,484,North America,Mexico,Veracruz de Ignacio de la Llave,Ursulo Galvan,Ursulo Galvan,19.4064,-96.36,Imagen del Golfo,"On 22 October 2025, in Ursulo Galvan, Veracruz de Ignacio de la Llave, three armed individuals intercepted a man in Colonia Tecomatlan and kidnapped him. The man was identified as the leader of the National Torch Movement. The whereabouts of the man remain unknown.",0,MX30191,Ursulo Galván,2025-12-09,2025-12-09
MEX111674,2025-10-22,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Veracruz de Ignacio de la Llave,Xalapa,Xalapa-Enriquez,19.5271,-96.9226,Imagen del Golfo,"On 22 October 2025, in Xalapa-Enriquez, Veracruz de Ignacio de la Llave, according to witnesses, several individuals beat and abducted a boy and forced him to get in a van. The victim escaped hours later, on 23 October 2025. 1 injured.",0,MX30087,Xalapa,2025-12-09,2025-12-09
MEX111678,2025-10-23,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Ciudad de Mexico,Gustavo A. Madero,Ciudad de Mexico - Gustavo A. Madero,19.4829,-99.1135,Metro Toluca; Reforma,"Around 23 October 2025 (as reported), in Ciudad de Mexico - Gustavo A. Madero, unidentified individuals shot and killed a man who was driving in the intersection of Norte 80 and Oriente 85 streets, in colonia Tenochtitlan. The authorities arrested one of the perpetrators and seized marijuana. 1 fatality.",1,MX09005,Gustavo A. Madero,2025-12-09,2025-12-09
